Date,Open,High,Low,Close,Volume,Currency,Relative Change
2011-01-25,87.7,87.85,86.12,86.19,338646,USD,-0.019119153294639885
2011-01-26,86.23,87.79,86.03,87.33,347753,USD,0.01322659241211278
2011-01-27,87.55,87.66,85.21,85.64,369379,USD,-0.019351883659681643
2011-01-28,85.28,89.73,85.11,89.34,584789,USD,0.04320411022886505
2011-01-31,89.97,92.84,88.4,92.19,436801,USD,0.031900604432504975
2011-02-01,92.2,92.45,90.33,90.77,392882,USD,-0.01540297212278991
2011-02-02,90.51,91.78,90.1,90.86,312107,USD,0.0009915170210422321
2011-02-03,90.93,92.05,90.0,90.54,290494,USD,-0.0035219018269864975
2011-02-04,90.63,91.67,88.45,89.03,359925,USD,-0.01667771150872548
2011-02-07,89.06,89.54,87.18,87.48,324984,USD,-0.017409861844322107
2011-02-08,87.41,88.11,85.88,86.94,414877,USD,-0.00617283950617291
2011-02-09,87.35,87.95,86.36,86.71,367209,USD,-0.0026455026455026913
2011-02-10,86.93,87.9,85.96,86.73,419188,USD,0.00023065390381744012
2011-02-11,87.7,87.77,85.1,85.58,383391,USD,-0.013259541104577489
2011-02-14,85.5,86.52,84.58,84.81,319329,USD,-0.00899742930591255
2011-02-15,84.84,85.97,83.85,84.32,284165,USD,-0.005777620563612889
2011-02-16,84.44,85.95,84.12,84.99,297660,USD,0.007945920303605334
2011-02-17,85.25,86.63,84.38,86.36,176128,USD,0.016119543475703078
2011-02-18,86.4,87.88,85.65,86.2,155296,USD,-0.0018527095877720772
2011-02-22,86.33,94.49,86.25,93.57,37925,USD,0.08549883990719247
2011-02-23,95.68,100.0,95.14,98.1,489667,USD,0.048412952869509474
2011-02-24,98.97,103.41,95.62,97.28,507456,USD,-0.00835881753312939
2011-02-25,96.63,99.2,96.17,97.88,307903,USD,0.006167763157894678
2011-02-28,98.5,99.96,96.71,96.97,262001,USD,-0.009297098487944388
2011-03-01,96.97,100.69,96.37,99.63,322429,USD,0.027431164277611598
2011-03-02,100.48,102.5,99.21,102.23,446378,USD,0.026096557261869
2011-03-03,102.39,102.94,100.15,101.91,382555,USD,-0.0031301966154749818
2011-03-04,101.7,105.17,101.54,104.42,369148,USD,0.024629575115297862
2011-03-07,104.65,106.95,104.25,105.44,404435,USD,0.009768243631488182
2011-03-08,104.85,105.79,103.33,105.02,420036,USD,-0.0039833080424886355
2011-03-09,104.96,105.92,103.9,104.38,353948,USD,-0.006094077318605985
2011-03-10,104.45,105.06,100.62,102.7,432988,USD,-0.016095037363479524
2011-03-11,102.64,103.0,99.01,101.16,342531,USD,-0.014995131450827714
2011-03-14,100.31,101.89,98.47,101.19,289434,USD,0.0002965599051008416
2011-03-15,101.86,101.87,96.71,97.18,388736,USD,-0.03962842178080829
2011-03-16,97.4,99.6,96.22,97.98,357944,USD,0.008232146532208244
2011-03-17,98.1,101.99,96.6,101.42,261573,USD,0.035109205960400056
2011-03-18,101.78,103.66,100.14,101.07,217675,USD,-0.0034509958588050537
2011-03-21,102.12,103.35,101.66,102.33,103960,USD,0.012466607301870042
2011-03-22,102.1,104.54,101.43,104.0,31920,USD,0.016319749828984674
2011-03-23,104.85,106.34,104.38,105.75,254571,USD,0.016826923076923076
2011-03-24,105.52,106.69,104.76,105.6,258015,USD,-0.0014184397163121104
2011-03-25,105.46,105.95,104.5,105.4,235658,USD,-0.0018939393939392864
2011-03-28,105.43,105.76,103.6,103.98,223079,USD,-0.013472485768500964
2011-03-29,103.94,105.0,102.7,104.79,246824,USD,0.007789959607616871
2011-03-30,104.45,105.15,103.44,104.27,256895,USD,-0.004962305563508066
2011-03-31,104.31,106.83,104.12,106.72,270630,USD,0.023496691282248038
2011-04-01,106.62,108.47,106.3,107.94,283710,USD,0.011431784107946017
2011-04-04,108.29,108.78,107.58,108.47,228494,USD,0.004910135260329823
2011-04-05,108.2,108.6,107.5,108.34,249358,USD,-0.0011984880612150406
2011-04-06,107.99,109.15,107.72,108.83,255598,USD,0.004522798597009367
2011-04-07,108.67,110.44,108.23,110.3,334906,USD,0.013507304971055765
2011-04-08,110.32,113.21,110.11,112.79,319475,USD,0.022574796010879503
2011-04-11,113.28,113.46,108.68,109.92,364348,USD,-0.025445518219700366
2011-04-12,108.97,110.24,105.47,106.25,555625,USD,-0.03338791848617178
2011-04-13,106.02,107.43,105.31,107.11,456863,USD,0.008094117647058818
2011-04-14,107.32,108.55,105.77,108.11,352072,USD,0.009336196433572962
2011-04-15,108.45,110.1,107.21,109.66,224394,USD,0.014337249098140756
2011-04-18,109.43,109.44,106.54,107.12,138178,USD,-0.023162502279773775
2011-04-19,107.52,108.45,105.5,108.15,37088,USD,0.009615384615384626
2011-04-20,108.45,111.66,107.96,111.45,291546,USD,0.030513176144244078
2011-04-21,111.37,112.48,111.0,112.29,240462,USD,0.007537012113055212
2011-04-25,112.34,113.48,111.08,112.28,209683,USD,-8.905512512249636e-05
2011-04-26,112.15,112.64,111.12,112.21,234441,USD,-0.000623441396508794
2011-04-27,111.89,113.4,110.71,112.76,338697,USD,0.0049015239283487335
2011-04-28,113.13,113.97,111.69,112.86,301604,USD,0.0008868393047179346
2011-04-29,112.82,114.18,112.25,113.93,201831,USD,0.00948077263866744
2011-05-02,113.89,114.83,110.82,113.52,310994,USD,-0.00359870095672791
2011-05-03,112.98,113.22,110.3,111.05,300333,USD,-0.021758280479210704
2011-05-04,110.68,111.22,108.48,109.24,333018,USD,-0.016298964430436762
2011-05-05,108.78,109.38,98.25,99.8,670082,USD,-0.08641523251556205
2011-05-06,99.76,102.38,94.63,97.18,606528,USD,-0.026252505010019946
2011-05-09,98.11,103.4,97.42,102.55,469290,USD,0.05525828359744793
2011-05-10,102.44,103.95,100.12,103.88,439607,USD,0.012969283276450496
2011-05-11,103.69,104.6,97.5,98.21,524761,USD,-0.05458221024258762
2011-05-12,98.59,100.49,95.25,98.97,522503,USD,0.007738519499032738
2011-05-13,98.81,100.7,97.09,99.65,367717,USD,0.006870768919874778
2011-05-16,99.36,99.65,96.83,97.37,335318,USD,-0.022880080280983452
2011-05-17,96.98,97.81,95.02,96.91,399128,USD,-0.004724247714902002
2011-05-18,97.57,100.99,97.46,100.1,285299,USD,0.03291713961407489
2011-05-19,99.76,100.79,98.16,98.44,142668,USD,-0.01658341658341655
2011-05-20,98.6,99.9,95.99,99.49,33927,USD,0.01066639577407555
2011-05-23,99.68,100.04,96.37,97.7,296828,USD,-0.017991757965624605
2011-05-24,97.54,100.09,96.61,99.59,339530,USD,0.019344933469805533
2011-05-25,99.27,101.63,98.2,101.32,354880,USD,0.01737122201024189
2011-05-26,101.24,101.9,99.61,100.23,332135,USD,-0.010757994472956863
2011-05-27,100.16,101.24,100.04,100.59,212254,USD,0.0035917390002993058
2011-05-31,100.69,103.39,99.6,102.7,319037,USD,0.020976240182920762
2011-06-01,102.68,103.31,99.63,100.29,376476,USD,-0.023466407010710774
2011-06-02,99.79,100.93,98.46,100.4,389637,USD,0.0010968192242496702
2011-06-03,100.87,100.87,98.12,100.22,351309,USD,-0.001792828685259032
2011-06-06,100.42,100.68,98.55,99.01,289670,USD,-0.012073438435441966
2011-06-07,98.82,99.75,97.74,99.09,415373,USD,0.0008079991920007907
2011-06-08,99.58,101.89,98.02,100.74,484275,USD,0.01665152891310921
2011-06-09,100.83,102.44,100.74,101.93,345542,USD,0.011812586857256422
2011-06-10,101.84,102.15,98.6,99.29,379238,USD,-0.02590012753850682
2011-06-13,98.77,99.32,96.13,97.3,381993,USD,-0.020042300332359844
2011-06-14,97.09,99.64,96.51,99.37,347721,USD,0.021274409044193292
2011-06-15,99.68,99.95,94.01,94.81,508717,USD,-0.045889101338432145
2011-06-16,95.29,95.75,94.29,94.95,336011,USD,0.0014766374854973164
2011-06-17,95.1,95.4,91.84,93.01,245013,USD,-0.02043180621379671
2011-06-20,92.8,93.49,91.14,93.26,136837,USD,0.0026878830233308245
2011-06-21,93.49,94.74,92.5,93.4,41374,USD,0.0015011794981771452
2011-06-22,93.76,95.7,93.24,95.41,296275,USD,0.021520342612419602
2011-06-23,94.4,94.47,89.69,91.02,484057,USD,-0.0460119484330783
2011-06-24,92.29,92.34,89.82,91.16,337767,USD,0.001538123489343008
2011-06-27,91.16,91.3,89.61,90.61,278681,USD,-0.006033347959631386
2011-06-28,90.71,93.37,90.44,92.89,279024,USD,0.025162785564507243
2011-06-29,93.37,95.84,92.66,94.77,348790,USD,0.02023899235655071
2011-06-30,95.08,95.82,93.88,95.42,276580,USD,0.0068587105624143265
2011-07-01,95.12,95.39,93.45,94.94,263626,USD,-0.005030391951372919
2011-07-05,94.98,97.48,94.34,96.89,275650,USD,0.020539287971350358
2011-07-06,97.0,97.79,95.9,96.65,288321,USD,-0.002477035813809422
2011-07-07,97.04,99.42,96.99,98.67,339270,USD,0.020900155199172227
2011-07-08,98.79,99.18,95.6,96.2,347999,USD,-0.025032938076416326
2011-07-11,96.1,96.75,94.14,95.15,311449,USD,-0.010914760914760884
2011-07-12,95.09,97.5,93.55,97.43,343493,USD,0.02396216500262744
2011-07-13,96.72,99.21,96.53,98.05,355098,USD,0.006363543056553323
2011-07-14,97.59,98.88,94.53,95.69,403419,USD,-0.02406935237123916
2011-07-15,96.03,97.74,95.21,97.24,266461,USD,0.016198139826523118
2011-07-18,97.37,97.69,94.69,95.93,203973,USD,-0.013471822295351585
2011-07-19,96.16,98.65,95.93,97.5,138045,USD,0.016366100281455156
2011-07-20,98.11,99.02,96.64,98.14,35287,USD,0.00656410256410257
2011-07-21,98.36,100.16,97.2,99.13,293973,USD,0.010087629916445842
2011-07-22,99.2,100.19,98.43,99.87,223266,USD,0.007464945021688783
2011-07-25,99.76,99.87,98.52,99.2,205209,USD,-0.006708721337739078
2011-07-26,99.15,100.62,97.76,99.59,332692,USD,0.0039314516129032315
2011-07-27,99.18,99.5,97.14,97.4,304524,USD,-0.02199015965458377
2011-07-28,97.27,98.01,96.51,97.44,236246,USD,0.00041067761806973344
2011-07-29,97.16,97.39,94.95,95.7,284385,USD,-0.017857142857142804
2011-08-01,96.2,98.6,93.42,94.89,398857,USD,-0.008463949843260212
2011-08-02,95.02,95.68,93.08,93.79,328175,USD,-0.011592370112762086
2011-08-03,93.15,93.75,91.22,91.93,350221,USD,-0.019831538543554742
2011-08-04,91.94,92.59,86.04,86.63,535941,USD,-0.05765256173175254
2011-08-05,86.5,88.32,82.87,86.88,512488,USD,0.002885836315364193
2011-08-08,85.71,85.73,80.17,81.31,521066,USD,-0.06411141804788206
2011-08-09,81.1,83.05,75.71,79.3,605796,USD,-0.02472020661665238
2011-08-10,81.9,83.14,79.53,82.89,520144,USD,0.04527112232030269
2011-08-11,81.95,85.97,81.03,85.72,502092,USD,0.03414163349016767
2011-08-12,85.55,87.37,84.02,85.38,350091,USD,-0.0039664022398507165
2011-08-15,85.59,88.05,84.4,87.88,292796,USD,0.029280862028578124
2011-08-16,87.68,87.93,85.62,86.65,375339,USD,-0.013996358670914769
2011-08-17,87.1,89.0,86.65,87.58,344487,USD,0.010732833237160906
2011-08-18,87.41,87.53,81.15,82.38,331275,USD,-0.059374286366750434
2011-08-19,81.3,83.55,79.17,82.26,148811,USD,-0.001456664238892818
2011-08-22,82.42,84.67,81.13,84.12,30152,USD,0.022611232676878184
2011-08-23,84.45,86.39,83.4,85.44,353947,USD,0.01569186875891575
2011-08-24,85.67,86.59,84.55,85.16,294928,USD,-0.0032771535580524477
2011-08-25,85.17,86.56,83.01,85.3,357816,USD,0.0016439643024894384
2011-08-26,85.09,85.64,82.95,85.37,283261,USD,0.0008206330597890667
2011-08-29,85.33,87.62,85.11,87.27,208605,USD,0.022256061848424404
2011-08-30,87.51,89.21,86.46,88.9,315383,USD,0.018677667010427522
2011-08-31,88.79,89.54,87.67,88.81,317696,USD,-0.0010123734533183735
2011-09-01,88.73,89.9,88.21,88.93,282342,USD,0.0013511991892805376
2011-09-02,88.78,88.99,85.42,86.45,307284,USD,-0.0278871022152255
2011-09-06,86.46,86.6,83.2,86.02,316166,USD,-0.004973973395026105
2011-09-07,86.5,90.48,86.15,89.34,313728,USD,0.03859567542432001
2011-09-08,90.11,90.23,88.4,89.05,336725,USD,-0.003246026415939179
2011-09-09,88.77,89.5,85.64,87.24,349238,USD,-0.020325659741718162
2011-09-12,86.7,88.97,85.0,88.19,355070,USD,0.010889500229252669
2011-09-13,88.95,90.52,87.81,90.21,364262,USD,0.022905091280190453
2011-09-14,89.88,90.25,88.21,88.91,330978,USD,-0.014410819199645241
2011-09-15,88.6,90.15,88.01,89.4,296285,USD,0.005511191092115725
2011-09-16,89.11,89.78,87.0,87.96,210962,USD,-0.016107382550335704
2011-09-19,87.75,87.75,84.79,85.7,132221,USD,-0.025693497044110856
2011-09-20,85.84,87.46,85.11,86.89,30002,USD,0.013885647607934629
2011-09-21,86.51,87.99,84.65,85.92,298905,USD,-0.011163540108182747
2011-09-22,84.81,85.0,79.66,80.51,459998,USD,-0.06296554934823087
2011-09-23,80.4,81.81,77.55,79.85,427569,USD,-0.008197739411253395
2011-09-26,79.64,81.56,77.11,80.24,325671,USD,0.0048841577958672585
2011-09-27,81.48,84.77,80.92,84.45,313568,USD,0.052467597208374975
2011-09-28,83.76,84.62,80.49,81.21,282850,USD,-0.03836589698046192
2011-09-29,80.67,83.98,79.64,82.14,351345,USD,0.011451791651274558
2011-09-30,83.07,83.23,78.53,79.2,367957,USD,-0.03579254930606279
2011-10-03,78.92,79.64,76.25,77.61,392782,USD,-0.02007575757575762
2011-10-04,76.4,78.4,74.95,75.67,428113,USD,-0.024996778765622958
2011-10-05,78.25,79.91,76.94,79.68,336067,USD,0.05299326020880144
2011-10-06,79.71,82.9,79.08,82.59,386089,USD,0.03652108433734935
2011-10-07,82.57,84.0,81.36,82.98,377540,USD,0.0047221213221939765
2011-10-10,82.75,86.09,82.75,85.41,264825,USD,0.02928416485900208
2011-10-11,85.7,86.64,83.97,85.81,362324,USD,0.004683292354525298
2011-10-12,85.2,86.59,84.52,85.57,294230,USD,-0.002796876820883453
2011-10-13,84.93,85.39,83.17,84.23,360268,USD,-0.015659693817926718
2011-10-14,84.47,87.42,83.77,86.8,274846,USD,0.030511694170722938
2011-10-17,87.48,88.18,85.88,86.38,227298,USD,-0.004838709677419375
2011-10-18,86.2,89.03,85.55,88.34,203765,USD,0.02269043760129669
2011-10-19,88.26,89.51,85.87,86.11,112020,USD,-0.02524337785827489
2011-10-20,86.1,86.94,84.1,85.3,31260,USD,-0.009406572988038582
2011-10-21,86.5,88.89,85.95,87.4,296555,USD,0.0246189917936695
2011-10-24,87.05,91.88,87.0,91.27,484139,USD,0.04427917620137289
2011-10-25,91.69,94.65,91.1,93.17,489373,USD,0.020817355100252063
2011-10-26,92.59,93.92,90.0,90.2,411445,USD,-0.0318772136953955
2011-10-27,90.98,94.25,90.74,93.96,327446,USD,0.04168514412416841
2011-10-28,93.93,93.93,92.01,93.32,276760,USD,-0.006811409110259691
2011-10-31,93.53,93.8,91.36,93.19,228561,USD,-0.0013930561508786483
2011-11-01,92.58,92.88,89.17,92.19,351343,USD,-0.010730765103551884
2011-11-02,91.6,93.79,90.97,92.51,265626,USD,0.0034710923093611823
2011-11-03,92.99,94.61,90.87,94.07,299987,USD,0.016863041833315186
2011-11-04,94.24,94.93,92.87,94.26,295457,USD,0.00201977250983323
2011-11-07,94.4,96.11,93.23,95.52,321186,USD,0.013367281985996083
2011-11-08,95.87,97.08,95.23,96.8,313566,USD,0.013400335008375222
2011-11-09,96.81,97.84,94.54,95.74,445712,USD,-0.010950413223140519
2011-11-10,95.75,98.35,95.2,97.78,347730,USD,0.021307708376854046
2011-11-11,97.51,99.4,97.35,98.99,282786,USD,0.012374718756391836
2011-11-14,99.3,99.69,97.19,98.14,351523,USD,-0.008586725931912257
2011-11-15,98.04,99.84,97.51,99.37,353319,USD,0.012533115956796454
2011-11-16,99.32,102.89,98.39,102.59,379612,USD,0.032404146120559515
2011-11-17,101.76,103.37,98.28,98.82,194039,USD,-0.03674822107417887
2011-11-18,98.61,100.15,96.64,97.41,38551,USD,-0.014268366727383087
2011-11-21,97.54,97.86,95.24,96.92,279104,USD,-0.00503028436505487
2011-11-22,97.2,98.7,96.55,98.01,319245,USD,0.011246388774246836
2011-11-23,97.79,97.87,95.35,96.17,283449,USD,-0.018773594531170324
2011-11-25,95.79,97.55,94.99,96.77,185841,USD,0.006238951856088118
2011-11-28,97.5,100.74,97.13,98.21,311735,USD,0.014880644827942522
2011-11-29,97.75,100.15,97.23,99.79,320858,USD,0.01608797474798913
2011-11-30,99.48,101.75,98.92,100.36,302863,USD,0.005711995189898718
2011-12-01,100.51,101.17,98.87,100.2,275858,USD,-0.0015942606616181406
2011-12-02,100.0,101.56,99.76,100.96,245915,USD,0.007584830339321266
2011-12-05,101.23,102.44,100.24,100.99,239380,USD,0.0002971473851030224
2011-12-06,100.45,101.42,100.2,101.28,217029,USD,0.0028715714427171627
2011-12-07,101.11,101.94,99.67,100.49,330533,USD,-0.007800157977883158
2011-12-08,100.84,101.73,97.71,98.34,340677,USD,-0.021395163697880304
2011-12-09,98.08,99.91,97.36,99.41,318767,USD,0.010880618263168529
2011-12-12,99.58,99.68,97.54,97.77,279146,USD,-0.01649733427220602
2011-12-13,97.85,101.25,97.64,100.14,380754,USD,0.02424056459036519
2011-12-14,100.33,100.33,94.21,94.95,377475,USD,-0.051827441581785476
2011-12-15,94.89,95.99,93.31,93.87,273761,USD,-0.01137440758293837
2011-12-16,93.42,94.79,92.52,93.53,205893,USD,-0.003622030467668088
2011-12-19,93.76,94.42,92.54,93.88,114563,USD,0.0037421148294664204
2011-12-20,94.14,97.45,94.14,97.22,35842,USD,0.03557733276523225
2011-12-21,97.53,99.25,96.8,98.67,219505,USD,0.014914626620037058
2011-12-22,99.03,100.05,98.51,99.53,151560,USD,0.008715921759400015
2011-12-23,99.48,100.23,99.24,99.68,95270,USD,0.0015070832914699656
2011-12-27,99.92,101.77,99.37,101.34,124238,USD,0.01665329052969499
2011-12-28,101.25,101.71,99.11,99.36,164655,USD,-0.019538188277087074
2011-12-29,99.59,99.92,98.3,99.65,153915,USD,0.0029186795491143946
2011-12-30,99.78,100.16,98.61,98.83,154064,USD,-0.008228800802809908
2012-01-03,99.7,103.18,99.65,102.96,275481,USD,0.04178893048669428
2012-01-04,102.99,103.74,101.88,103.22,271711,USD,0.002525252525252575
2012-01-05,103.29,103.73,101.3,101.81,295615,USD,-0.013660143383065265
2012-01-06,101.35,102.8,100.88,101.56,290458,USD,-0.002455554464198016
2012-01-09,101.92,102.15,100.1,101.31,311866,USD,-0.002461599054745963
2012-01-10,101.3,103.41,101.3,102.24,291273,USD,0.009179745336097054
2012-01-11,102.2,102.46,100.55,100.87,311641,USD,-0.013399843505477214
2012-01-12,101.0,102.98,98.5,99.1,370509,USD,-0.017547338158025283
2012-01-13,99.2,100.19,97.7,98.7,335624,USD,-0.004036326942482255
2012-01-17,98.95,101.01,98.6,100.71,322043,USD,0.020364741641337294
2012-01-18,100.91,102.06,99.84,100.59,269387,USD,-0.0011915400655346077
2012-01-19,101.14,102.06,99.98,100.39,120170,USD,-0.001988269211651286
2012-01-20,100.39,100.74,97.91,98.46,34904,USD,-0.019225022412590963
2012-01-23,98.34,100.24,97.4,99.58,238960,USD,0.01137517773715219
2012-01-24,99.88,100.18,98.25,98.95,242477,USD,-0.006326571600722991
2012-01-25,99.2,100.4,97.53,99.4,322794,USD,0.004547751389590731
2012-01-26,99.96,101.39,99.23,99.7,260744,USD,0.00301810865191144
2012-01-27,99.93,100.63,99.13,99.56,253456,USD,-0.001404212637913747
2012-01-30,100.0,100.05,98.43,98.78,215829,USD,-0.007834471675371647
2012-01-31,98.88,101.29,97.86,98.48,373891,USD,-0.0030370520348248346
2012-02-01,98.38,99.49,97.11,97.61,293554,USD,-0.008834281072298989
2012-02-02,97.11,97.99,95.44,96.36,331240,USD,-0.012806064952361439
2012-02-03,96.61,98.03,96.01,97.84,318638,USD,0.015359070153590743
2012-02-06,97.74,97.75,96.38,96.91,257715,USD,-0.009505314799673004
2012-02-07,97.13,99.13,95.84,98.41,400230,USD,0.015478278815395728
2012-02-08,98.77,100.09,98.1,98.71,364737,USD,0.0030484706838735613
2012-02-09,99.1,100.18,98.66,99.84,295425,USD,0.011447675007598112
2012-02-10,99.89,99.89,97.32,98.67,307564,USD,-0.011718750000000017
2012-02-13,99.33,100.87,99.09,100.91,268062,USD,0.022701935745413956
2012-02-14,100.73,101.84,100.28,100.74,314286,USD,-0.0016846695074819314
2012-02-15,100.9,102.54,100.61,101.8,278272,USD,0.010522136192177907
2012-02-16,101.9,102.69,100.84,102.31,197307,USD,0.005009823182711249
2012-02-17,102.35,104.14,102.25,103.24,134499,USD,0.009090020525852728
2012-02-21,104.65,106.07,104.26,105.84,32979,USD,0.025184037194885787
2012-02-22,106.01,106.72,105.61,106.28,241329,USD,0.004157218442932707
2012-02-23,105.95,108.74,105.45,107.83,325662,USD,0.01458411742566802
2012-02-24,108.66,109.95,107.95,109.77,267713,USD,0.01799128257442268
2012-02-27,109.67,109.77,107.27,108.56,277597,USD,-0.011023048191673443
2012-02-28,107.95,108.79,106.3,106.55,278723,USD,-0.01851510685335303
2012-02-29,106.46,107.43,104.84,107.07,353125,USD,0.0048803378695447775
2012-03-01,106.82,110.55,106.55,108.84,389838,USD,0.01653124124404605
2012-03-02,108.75,109.03,105.8,106.7,299664,USD,-0.019661889011392875
2012-03-05,106.75,107.42,105.5,106.72,237450,USD,0.00018744142455478932
2012-03-06,107.11,107.34,104.51,104.7,332561,USD,-0.01892803598200896
2012-03-07,104.93,106.55,104.35,106.16,333242,USD,0.013944603629417324
2012-03-08,106.24,107.2,105.84,106.58,296551,USD,0.00395629238884704
2012-03-09,106.91,108.2,106.13,107.4,292694,USD,0.007693751172827992
2012-03-12,107.5,107.56,105.38,106.34,234727,USD,-0.009869646182495365
2012-03-13,106.55,107.35,105.67,106.71,282350,USD,0.0034794056798945865
2012-03-14,106.69,107.02,105.12,105.43,283510,USD,-0.01199512697966439
2012-03-15,105.5,106.18,103.78,105.11,371039,USD,-0.0030351892250783208
2012-03-16,105.44,107.34,105.13,107.06,192992,USD,0.018551993150033325
2012-03-19,107.18,108.24,106.55,108.09,110353,USD,0.009620773398094537
2012-03-20,107.82,107.91,105.35,105.61,26441,USD,-0.022943843093718233
2012-03-21,106.33,107.64,106.06,107.27,252603,USD,0.01571820850298264
2012-03-22,106.81,107.12,104.5,105.35,295474,USD,-0.017898760137969625
2012-03-23,105.52,108.25,105.16,106.87,260269,USD,0.014428096820123497
2012-03-26,106.79,107.32,106.19,107.03,162276,USD,0.001497146065312965
2012-03-27,107.09,107.73,106.52,107.33,209036,USD,0.0028029524432401864
2012-03-28,106.81,106.94,104.67,105.41,309064,USD,-0.01788875430914005
2012-03-29,105.58,105.7,102.13,102.78,319988,USD,-0.024950194478702167
2012-03-30,103.29,104.15,102.78,103.02,244155,USD,0.0023350846468183973
2012-04-02,103.27,105.49,102.06,105.23,278097,USD,0.02145214521452153
2012-04-03,105.04,105.18,103.59,104.01,245541,USD,-0.011593652000380109
2012-04-04,104.09,104.12,101.08,101.47,300729,USD,-0.024420728776079283
2012-04-05,101.96,103.4,101.37,103.31,242903,USD,0.018133438454715715
2012-04-09,102.53,102.6,100.81,102.46,205924,USD,-0.00822766431129618
2012-04-10,102.33,102.96,100.68,101.02,312927,USD,-0.01405426507905522
2012-04-11,100.94,103.13,100.84,102.7,283008,USD,0.016630370223718143
