Date,Open,High,Low,Close,Volume,Change Pct
2013-03-11,110.67,110.72,109.53,110.22,164821,-0.57
2013-03-12,110.13,111.2,109.3,109.65,146001,-0.52
2013-03-13,109.7,109.89,107.91,108.52,106228,-1.03
2013-03-14,108.36,109.98,108.18,109.42,18266,0.83
2013-03-15,109.32,110.53,109.02,109.82,186110,0.37
2013-03-18,109.83,109.83,107.78,109.51,180934,-0.28
2013-03-19,109.41,109.54,107.25,107.45,226677,-1.88
2013-03-20,107.59,108.92,107.55,108.72,169060,1.18
2013-03-21,108.48,108.75,107.08,107.47,190904,-1.15
2013-03-22,107.31,107.96,106.9,107.66,174361,0.18
2013-03-25,106.86,109.07,106.8,108.17,199228,0.47
2013-03-26,108.11,109.59,107.71,109.36,207409,1.1
2013-03-27,109.4,109.98,108.85,109.69,217522,0.3
2013-03-28,109.85,110.1,108.98,110.02,164972,0.3
2013-04-01,110.15,111.33,109.38,111.08,102143,0.96
2013-04-02,111.07,111.79,110.0,110.69,205635,-0.35
2013-04-03,110.28,110.43,106.78,107.11,304648,-3.23
2013-04-04,107.07,108.06,105.29,106.34,284409,-0.72
2013-04-05,106.49,106.65,103.62,104.12,273972,-2.09
2013-04-08,104.28,105.55,103.4,104.66,245683,0.52
2013-04-09,104.78,106.5,104.27,106.23,173294,1.5
2013-04-10,106.19,106.47,105.16,105.79,136064,-0.41
2013-04-11,105.5,105.94,103.7,104.27,116868,-1.44
2013-04-12,104.29,104.39,101.09,103.11,121488,-1.11
2013-04-15,103.03,103.09,100.02,100.39,23654,-2.64
2013-04-16,99.43,100.37,98.0,99.91,328741,-0.48
2013-04-17,100.11,100.46,97.26,97.69,292116,-2.22
2013-04-18,97.46,99.85,96.75,99.13,306939,1.47
2013-04-19,99.54,100.33,99.04,99.65,175359,0.52
2013-04-22,99.56,101.04,99.2,100.39,210037,0.74
2013-04-23,100.56,100.59,98.78,100.31,242743,-0.08
2013-04-24,100.34,101.99,100.22,101.73,204010,1.42
2013-04-25,101.8,103.49,101.35,103.41,280396,1.65
2013-04-26,103.2,103.48,102.25,103.16,196481,-0.24
2013-04-29,102.79,103.94,102.57,103.81,200113,0.63
2013-04-30,103.78,104.0,101.48,102.37,253918,-1.39
2013-05-01,101.82,102.33,98.76,99.95,267096,-2.36
2013-05-02,99.82,102.98,99.51,102.85,287671,2.9
2013-05-03,102.8,104.92,102.37,104.19,257172,1.3
2013-05-06,104.25,105.54,103.89,105.46,135080,1.22
2013-05-07,105.4,105.94,104.0,104.4,264561,-1.01
2013-05-08,104.11,104.8,103.53,104.34,229321,-0.06
2013-05-09,104.44,104.6,103.45,104.47,197071,0.12
2013-05-10,104.35,104.45,101.56,103.91,215453,-0.54
2013-05-13,103.26,103.86,102.25,102.82,173550,-1.05
2013-05-14,102.82,103.1,101.96,102.6,160028,-0.21
2013-05-15,102.7,103.82,101.2,103.68,106542,1.05
2013-05-16,103.74,104.4,102.95,103.8,26354,0.12
2013-05-17,103.87,104.87,103.35,104.64,193728,0.81
2013-05-20,104.75,105.31,103.83,104.8,164956,0.15
2013-05-21,104.78,105.15,103.51,103.91,179064,-0.85
2013-05-22,103.52,103.79,102.22,102.6,207418,-1.26
2013-05-23,102.25,102.68,100.64,102.44,230369,-0.16
2013-05-24,102.55,102.79,101.65,102.64,136626,0.2
2013-05-27,102.52,102.65,102.1,102.62,21120,-0.02
2013-05-28,102.51,104.69,102.48,104.23,195121,1.57
2013-05-29,104.32,104.37,102.17,102.43,209651,-1.73
2013-05-30,102.4,102.85,101.08,102.19,232908,-0.23
2013-05-31,102.12,102.38,100.03,100.39,215275,-1.76
2013-06-03,100.15,102.48,99.66,102.06,255705,1.66
2013-06-04,102.02,103.58,101.47,103.24,300888,1.16
2013-06-05,103.48,104.07,102.85,103.04,202946,-0.19
2013-06-06,102.94,103.95,102.81,103.61,173414,0.55
2013-06-07,103.65,105.01,102.89,104.56,234177,0.92
2013-06-10,104.56,104.76,103.66,103.95,159649,-0.58
2013-06-11,103.89,103.89,101.82,102.96,156138,-0.95
2013-06-12,102.56,104.1,102.23,103.49,94920,0.51
2013-06-13,103.33,104.26,102.75,104.25,21310,0.73
2013-06-14,104.95,106.64,104.46,105.93,197141,1.61
2013-06-17,105.77,106.67,105.28,105.47,160180,-0.43
2013-06-18,105.66,106.24,105.11,106.02,150874,0.52
2013-06-19,106.1,106.59,105.45,106.12,164861,0.09
2013-06-20,105.62,105.62,101.75,102.15,301241,-3.74
2013-06-21,102.1,103.09,100.04,100.91,263371,-1.21
2013-06-24,100.61,101.64,99.67,101.16,254191,0.25
2013-06-25,101.0,102.08,100.7,101.26,182087,0.1
2013-06-26,101.1,101.89,100.25,101.66,195232,0.4
2013-06-27,101.66,103.34,101.66,102.82,190611,1.14
2013-06-28,102.76,103.44,101.87,102.16,230248,-0.64
2013-07-01,101.9,103.71,101.63,103.0,230919,0.82
2013-07-02,102.92,104.12,102.91,104.0,186519,0.97
2013-07-03,104.18,106.03,104.18,105.76,258388,1.69
2013-07-04,105.85,105.99,104.91,105.54,81372,-0.21
2013-07-05,105.54,107.88,105.38,107.72,233336,2.07
2013-07-08,108.0,108.04,106.79,107.43,185816,-0.27
2013-07-09,107.27,108.26,106.85,107.81,163664,0.35
2013-07-10,108.12,108.69,107.71,108.51,199695,0.65
2013-07-11,108.24,108.93,107.02,107.73,184692,-0.72
2013-07-12,107.33,109.14,107.28,108.81,127810,1.0
2013-07-15,108.99,109.26,107.96,109.09,100858,0.26
2013-07-16,109.05,109.72,108.63,109.4,19969,0.28
2013-07-17,107.9,108.74,107.3,108.61,183572,-0.72
2013-07-18,108.63,108.87,108.03,108.7,196437,0.08
2013-07-19,108.73,109.18,107.01,108.07,212190,-0.58
2013-07-22,108.3,108.68,107.55,108.15,198418,0.07
2013-07-23,108.3,108.63,107.56,108.42,190199,0.25
2013-07-24,108.44,108.6,106.25,107.19,197801,-1.13
2013-07-25,107.11,107.87,106.54,107.65,176110,0.43
2013-07-26,107.59,107.79,106.53,107.17,119939,-0.45
2013-07-29,107.19,107.89,106.6,107.45,178933,0.26
2013-07-30,107.45,107.56,106.54,106.91,159996,-0.5
2013-07-31,106.84,107.95,105.73,107.7,222565,0.74
2013-08-01,107.81,109.64,107.52,109.54,234846,1.71
2013-08-02,109.52,110.09,108.38,108.95,160760,-0.54
2013-08-05,109.09,109.44,107.55,108.7,168828,-0.23
2013-08-06,108.74,109.23,107.46,108.18,229163,-0.48
2013-08-07,108.07,108.16,107.07,107.44,208428,-0.68
2013-08-08,107.39,107.86,105.85,106.68,175726,-0.71
2013-08-09,106.81,108.32,106.6,108.22,148430,1.44
2013-08-12,108.13,109.13,107.43,108.97,147830,0.69
2013-08-13,109.08,110.06,108.95,109.82,112230,0.78
2013-08-14,109.51,110.36,109.05,110.2,97927,0.35
2013-08-15,110.35,111.53,110.35,111.11,19265,0.83
2013-08-16,109.42,110.7,109.17,110.4,195846,-0.64
2013-08-19,110.53,111.0,109.59,109.9,188058,-0.45
2013-08-20,109.67,110.73,108.61,110.15,233190,0.23
2013-08-21,110.11,110.28,109.23,109.81,195767,-0.31
2013-08-22,109.7,110.15,109.4,109.9,154987,0.08
2013-08-23,109.9,111.23,109.77,111.04,219413,1.04
2013-08-26,111.15,111.68,110.5,110.73,92717,-0.28
2013-08-27,111.16,115.29,110.73,114.36,288712,3.28
2013-08-28,115.3,117.34,114.81,116.61,286088,1.97
2013-08-29,115.86,117.04,114.18,115.16,248523,-1.24
2013-08-30,114.2,115.53,113.63,114.01,245056,-1.0
2013-09-02,114.0,114.57,112.2,114.33,90951,0.28
2013-09-03,114.45,116.0,114.06,115.68,234727,1.18
2013-09-04,115.65,116.09,114.4,114.91,209651,-0.67
2013-09-05,114.95,115.55,114.29,115.26,151292,0.3
2013-09-06,115.35,116.56,115.02,116.12,168831,0.75
2013-09-09,115.93,116.18,113.0,113.72,200571,-2.07
2013-09-10,113.0,113.55,110.59,111.25,176155,-2.17
2013-09-11,111.52,112.49,111.02,111.5,109342,0.22
2013-09-12,111.51,113.05,111.33,112.63,93446,1.01
2013-09-13,112.87,112.91,111.6,112.78,18637,0.13
2013-09-16,111.25,111.49,108.73,110.07,249444,-2.4
2013-09-17,109.5,110.0,107.41,108.19,214348,-1.71
2013-09-18,107.85,111.06,107.64,110.6,200710,2.23
2013-09-19,110.92,111.26,108.52,108.76,201584,-1.66
2013-09-20,108.62,109.67,108.4,109.22,160650,0.42
2013-09-23,109.22,109.45,107.76,108.16,169117,-0.97
2013-09-24,107.96,108.9,107.43,108.64,197986,0.44
2013-09-25,108.73,110.09,107.89,108.32,211604,-0.29
2013-09-26,108.0,109.26,108.0,109.21,143124,0.82
2013-09-27,109.0,109.67,108.1,108.63,190335,-0.53
2013-09-30,108.2,108.68,107.22,108.37,149009,-0.24
2013-10-01,108.38,108.41,106.81,107.94,189649,-0.4
2013-10-02,107.55,109.48,107.44,109.19,177152,1.16
2013-10-03,108.9,109.85,108.58,109.0,212254,-0.17
2013-10-04,108.69,109.77,108.61,109.46,144473,0.42
2013-10-07,109.21,110.17,107.89,109.68,227729,0.2
2013-10-08,109.64,110.8,109.38,110.16,163835,0.44
2013-10-09,110.16,110.25,108.12,109.06,171121,-1.0
2013-10-10,109.04,112.0,108.92,111.8,212346,2.51
2013-10-11,111.65,111.85,110.51,111.28,141347,-0.47
2013-10-14,110.87,111.41,109.87,111.04,106793,-0.22
2013-10-15,111.08,111.27,109.53,109.96,93751,-0.97
2013-10-16,109.45,111.23,109.45,110.86,15367,0.82
2013-10-17,110.57,110.66,108.71,109.11,233726,-1.58
2013-10-18,109.13,110.24,108.95,109.94,181537,0.76
2013-10-21,109.96,110.19,109.21,109.64,190114,-0.27
2013-10-22,109.76,110.94,109.57,109.97,238663,0.3
2013-10-23,109.99,110.06,107.35,107.8,324607,-1.97
2013-10-24,107.65,108.26,106.9,106.99,242303,-0.75
2013-10-25,107.09,107.39,106.27,106.93,212279,-0.06
2013-10-28,107.04,109.68,106.85,109.61,266177,2.51
2013-10-29,109.41,109.46,108.45,109.01,185007,-0.55
2013-10-30,108.76,110.16,108.59,109.86,234595,0.78
2013-10-31,109.69,109.87,108.55,108.84,238843,-0.93
2013-11-01,109.05,109.41,105.78,105.91,298577,-2.69
2013-11-04,105.78,106.58,105.13,106.23,230571,0.3
2013-11-05,106.25,106.53,105.19,105.33,186816,-0.85
2013-11-06,105.64,106.41,104.86,105.24,243836,-0.09
2013-11-07,105.0,105.21,103.24,103.46,291116,-1.69
2013-11-08,103.53,105.38,102.98,105.12,242695,1.6
2013-11-11,105.17,106.56,105.15,106.4,172676,1.22
2013-11-12,106.4,107.38,105.51,105.81,156686,-0.55
2013-11-13,105.93,107.45,105.89,107.12,113996,1.24
2013-11-14,107.17,108.96,107.15,108.54,20846,1.33
2013-11-15,108.38,108.65,107.69,108.5,198638,-0.04
2013-11-18,108.5,108.73,107.53,108.47,185490,-0.03
2013-11-19,108.3,108.63,106.81,106.92,224434,-1.43
2013-11-20,107.2,108.38,106.51,108.06,220188,1.07
2013-11-21,107.76,110.25,107.62,110.08,253964,1.87
2013-11-22,110.07,111.4,109.65,111.05,276245,0.88
2013-11-25,109.0,111.66,108.05,111.0,278784,-0.05
2013-11-26,111.08,111.49,110.41,110.88,199747,-0.11
2013-11-27,111.0,111.65,110.51,111.31,193979,0.39
2013-11-28,111.4,111.55,110.61,110.86,61684,-0.4
2013-11-29,111.04,111.5,109.62,109.69,126876,-1.06
2013-12-02,109.6,112.34,109.28,111.45,266950,1.6
2013-12-03,111.53,112.93,111.04,112.62,217611,1.05
2013-12-04,112.91,113.02,111.46,111.88,235282,-0.66
2013-12-05,111.65,112.23,110.76,110.98,191775,-0.8
2013-12-06,111.07,112.06,110.94,111.61,155520,0.57
2013-12-09,111.69,111.79,109.0,109.39,202846,-1.99
2013-12-10,109.31,110.45,108.55,109.38,230617,-0.01
2013-12-11,109.45,109.89,108.62,109.7,158720,0.29
2013-12-12,109.52,109.98,108.44,108.67,128305,-0.94
2013-12-13,108.53,109.0,108.02,108.83,98096,0.15
2013-12-16,109.15,110.8,109.0,110.47,23611,1.51
2013-12-17,109.2,109.41,108.2,108.44,149781,-1.84
2013-12-18,108.33,109.73,107.8,109.63,187960,1.1
2013-12-19,109.25,110.53,109.14,110.29,159785,0.6
2013-12-20,110.09,111.89,109.87,111.77,169479,1.34
2013-12-23,111.55,111.93,111.27,111.56,103720,-0.19
2013-12-24,111.61,112.06,111.42,111.9,52160,0.3
2013-12-26,111.99,112.12,111.46,111.98,43620,0.07
2013-12-27,111.95,112.8,111.5,112.18,126905,0.18
2013-12-30,112.2,112.64,110.9,111.21,111066,-0.86
2013-12-31,111.18,111.52,110.4,110.8,84991,-0.37
2014-01-01,110.92,110.92,110.92,110.92,0,0.11
2014-01-02,111.0,111.35,107.65,107.78,200650,-2.83
2014-01-03,107.88,108.64,106.79,106.89,191130,-0.83
2014-01-06,106.8,107.96,106.58,106.73,181818,-0.15
2014-01-07,107.03,107.72,106.88,107.35,188198,0.58
2014-01-08,107.49,107.95,107.0,107.15,185540,-0.19
2014-01-09,107.35,108.2,106.12,106.39,175373,-0.71
2014-01-10,106.44,107.58,106.03,107.25,198567,0.81
2014-01-13,107.25,107.64,106.36,106.75,151798,-0.47
2014-01-14,106.62,107.14,106.06,106.39,111284,-0.34
2014-01-15,106.17,107.55,105.8,107.13,70775,0.7
2014-01-16,106.82,107.35,106.44,107.09,14562,-0.04
2014-01-17,105.55,106.95,105.44,106.48,198417,-0.57
2014-01-20,106.28,106.65,105.81,106.35,103661,-0.12
2014-01-21,106.35,108.0,106.28,106.73,254312,0.36
2014-01-22,106.9,108.33,106.78,108.27,184004,1.44
2014-01-23,108.14,108.28,107.37,107.58,241803,-0.64
2014-01-24,107.58,108.03,106.23,107.88,244563,0.28
2014-01-27,107.91,108.09,106.45,106.69,203299,-1.1
2014-01-28,106.86,107.79,106.76,107.41,188297,0.67
2014-01-29,107.36,108.05,106.93,107.85,207314,0.41
2014-01-30,107.85,108.4,107.65,107.95,188726,0.09
2014-01-31,107.75,107.94,106.3,106.4,231456,-1.44
2014-02-03,106.4,106.72,105.4,106.04,264731,-0.34
2014-02-04,105.85,106.23,105.49,105.78,186442,-0.25
2014-02-05,106.09,106.44,105.58,106.25,193780,0.44
2014-02-06,106.28,107.48,106.15,107.19,205076,0.88
2014-02-07,107.32,109.74,106.88,109.57,215633,2.22
2014-02-10,109.75,109.75,108.4,108.63,162655,-0.86
2014-02-11,108.52,109.24,108.47,108.68,137264,0.05
2014-02-12,108.78,109.5,108.47,108.79,105889,0.1
2014-02-13,108.68,108.84,108.09,108.73,18080,-0.06
2014-02-14,108.58,109.25,107.85,109.08,146752,0.32
2014-02-17,109.13,109.4,108.64,109.18,56865,0.09
2014-02-18,109.07,110.7,108.84,110.46,150349,1.17
2014-02-19,110.55,110.82,110.02,110.47,163342,0.01
2014-02-20,110.39,110.49,109.58,110.3,151209,-0.15
2014-02-21,110.5,110.5,109.35,109.85,154902,-0.41
2014-02-24,109.65,110.77,109.5,110.64,202524,0.72
2014-02-25,110.64,110.64,109.42,109.51,198156,-1.02
2014-02-26,109.56,109.97,109.2,109.52,186710,0.01
2014-02-27,109.41,109.45,108.65,108.96,192908,-0.51
2014-02-28,108.85,109.34,108.4,109.07,189555,0.1
2014-03-03,109.44,112.39,109.26,111.2,291312,1.95
2014-03-04,111.16,111.32,109.0,109.3,218495,-1.71
2014-03-05,109.17,109.36,107.55,107.76,220182,-1.41
2014-03-06,107.66,108.54,107.37,108.1,228722,0.32
2014-03-07,108.3,109.09,107.82,109.0,172045,0.83
2014-03-10,108.73,108.85,107.75,108.08,149339,-0.84
2014-03-11,107.88,108.7,107.83,108.55,146848,0.43
2014-03-12,108.41,108.55,107.61,108.02,159230,-0.49
2014-03-13,108.26,108.51,106.98,107.39,86262,-0.58
2014-03-14,107.25,108.69,107.24,108.57,12882,1.1
2014-03-17,108.55,108.6,106.16,106.24,166228,-2.15
2014-03-18,106.4,106.85,105.85,106.79,170581,0.52
2014-03-19,106.6,106.87,105.71,105.85,188478,-0.88
2014-03-20,105.9,106.75,105.41,106.45,205209,0.57
2014-03-21,106.22,107.77,106.01,106.92,167796,0.44
2014-03-24,107.01,107.5,106.45,106.81,142787,-0.1
2014-03-25,106.59,107.48,106.44,106.99,167091,0.17
2014-03-26,106.97,107.35,106.48,107.03,166383,0.04
2014-03-27,107.0,107.99,106.77,107.83,184833,0.75
2014-03-28,107.73,108.39,107.62,108.07,140346,0.22
2014-03-31,108.0,108.33,107.05,107.76,145633,-0.29
2014-04-01,107.66,107.8,105.1,105.62,195027,-1.99
2014-04-02,105.32,105.85,103.95,104.79,271596,-0.79
2014-04-03,104.59,106.32,104.45,106.15,220535,1.3
2014-04-04,106.17,107.04,106.1,106.72,184072,0.54
2014-04-07,106.35,106.63,105.13,105.82,215202,-0.84
2014-04-08,105.97,107.85,105.78,107.67,193355,1.75
2014-04-09,107.5,108.14,107.12,107.98,144718,0.29
2014-04-10,107.9,107.92,107.26,107.46,124823,-0.48
2014-04-11,107.35,107.87,106.98,107.33,105397,-0.12
2014-04-14,107.42,109.12,107.26,109.07,95832,1.62
2014-04-15,108.92,109.11,108.27,108.74,19545,-0.3
2014-04-16,109.43,110.36,109.0,109.6,229357,0.79
2014-04-17,109.6,110.19,109.08,109.53,163987,-0.06
2014-04-21,109.76,110.05,108.89,109.95,71867,0.38
2014-04-22,109.94,109.99,108.53,109.27,201105,-0.62
2014-04-23,109.5,109.54,108.6,109.11,181744,-0.15
2014-04-24,109.22,110.65,109.07,110.33,215429,1.12
2014-04-25,110.33,110.63,109.25,109.58,216211,-0.68
2014-04-28,109.5,110.2,107.86,108.12,246467,-1.33
2014-04-29,108.13,109.37,108.0,108.98,206500,0.8
2014-04-30,108.8,108.8,107.55,108.07,213559,-0.84
2014-05-01,108.08,108.12,106.85,107.76,186877,-0.29
2014-05-02,107.72,108.99,107.6,108.59,215151,0.77
2014-05-05,108.92,108.92,107.05,107.72,139534,-0.8
2014-05-06,107.53,108.21,106.97,107.06,194542,-0.61
2014-05-07,107.17,108.25,106.96,108.13,217143,1.0
2014-05-08,108.07,108.15,107.38,108.04,163879,-0.08
2014-05-09,108.08,109.02,107.64,107.89,179226,-0.14
2014-05-12,107.94,108.77,107.94,108.41,145648,0.48
2014-05-13,108.37,109.46,108.05,109.24,130635,0.77
2014-05-14,109.39,110.41,109.32,110.19,115257,0.87
2014-05-15,110.21,110.6,109.75,110.44,20368,0.23
2014-05-16,108.96,110.05,108.88,109.75,229928,-0.62
2014-05-19,109.82,110.33,109.3,109.37,171705,-0.35
2014-05-20,109.33,110.0,109.1,109.69,172785,0.29
2014-05-21,109.76,110.73,109.7,110.55,219999,0.78
2014-05-22,110.49,111.04,110.17,110.36,200094,-0.17
2014-05-23,110.38,110.7,110.25,110.54,143657,0.16
2014-05-26,110.4,110.55,109.75,110.32,29309,-0.2
2014-05-27,110.35,110.8,109.71,110.02,173412,-0.27
2014-05-28,110.22,110.4,109.41,109.81,175307,-0.19
2014-05-29,109.89,110.46,109.72,109.97,174684,0.15
2014-05-30,110.02,110.13,109.22,109.41,175046,-0.51
2014-06-02,109.7,109.87,108.62,108.83,194247,-0.53
2014-06-03,108.8,108.98,108.32,108.82,177672,-0.01
2014-06-04,108.89,109.5,108.07,108.4,211086,-0.39
2014-06-05,108.13,108.96,107.77,108.79,193325,0.36
2014-06-06,108.85,109.31,108.46,108.61,155003,-0.17
2014-06-09,108.68,110.16,108.55,109.99,189210,1.27
2014-06-10,109.95,110.32,109.1,109.52,214916,-0.43
2014-06-11,109.61,110.25,109.44,109.95,131570,0.39
2014-06-12,110.09,113.34,110.0,113.02,133073,2.79
2014-06-13,113.75,114.69,112.75,113.41,16054,0.35
2014-06-16,112.73,113.28,112.33,112.94,175895,-0.41
2014-06-17,112.97,113.8,112.16,113.45,240515,0.45
2014-06-18,113.46,114.54,113.05,114.26,240752,0.71
2014-06-19,114.22,115.71,114.15,115.06,250241,0.7
2014-06-20,114.92,115.11,114.43,114.81,198840,-0.22
2014-06-23,114.99,115.66,113.86,114.12,220720,-0.6
2014-06-24,113.9,114.83,113.55,114.46,230490,0.3
2014-06-25,114.31,114.65,113.23,114.0,211906,-0.4
2014-06-26,114.24,114.29,113.0,113.21,180862,-0.69
2014-06-27,113.07,113.71,112.9,113.3,135705,0.08
2014-06-30,113.3,113.3,112.16,112.36,221843,-0.83
2014-07-01,112.5,112.83,111.85,112.29,229188,-0.06
2014-07-02,112.19,112.42,110.92,111.24,269764,-0.94
2014-07-03,111.0,111.17,110.53,111.0,218983,-0.22
2014-07-04,111.05,111.29,110.56,110.64,71846,-0.32
2014-07-07,110.65,110.92,109.88,110.24,152507,-0.36
2014-07-08,110.0,110.16,108.69,108.94,232726,-1.18
2014-07-09,108.97,109.0,108.12,108.28,173181,-0.61
2014-07-10,108.15,108.88,107.76,108.67,152467,0.36
2014-07-11,108.58,108.74,106.27,106.66,171039,-1.85
2014-07-14,106.42,107.5,106.21,106.98,99201,0.3
2014-07-15,106.81,106.9,104.39,106.02,63860,-0.9
2014-07-16,105.9,106.58,105.72,105.85,11523,-0.16
2014-07-17,107.13,108.6,106.8,107.89,296510,1.93
2014-07-18,108.5,108.62,106.94,107.24,210876,-0.6
2014-07-21,107.15,107.87,106.79,107.68,211696,0.41
2014-07-22,107.8,108.4,106.83,107.33,183102,-0.33
2014-07-23,106.87,108.25,106.87,108.03,207150,0.65
2014-07-24,108.15,108.21,106.83,107.07,179569,-0.89
2014-07-25,107.2,108.46,106.73,108.39,253169,1.23
2014-07-28,108.3,108.38,107.01,107.57,139522,-0.76
2014-07-29,107.46,108.05,107.13,107.72,176638,0.14
2014-07-30,107.5,107.86,105.84,106.51,218385,-1.12
2014-07-31,106.06,106.59,105.41,106.02,234552,-0.46
2014-08-01,105.6,106.12,104.39,104.84,216356,-1.11
2014-08-04,104.82,105.71,104.52,105.41,207792,0.54
2014-08-05,105.5,105.65,104.07,104.61,209177,-0.76
2014-08-06,104.88,105.44,104.54,104.59,204924,-0.02
2014-08-07,104.64,105.92,104.16,105.44,189819,0.81
2014-08-08,105.67,106.85,104.67,105.02,203740,-0.4
2014-08-11,105.0,105.43,104.35,104.68,143613,-0.32
2014-08-12,104.5,104.61,102.65,103.02,139912,-1.59
2014-08-13,102.84,104.35,102.37,104.28,99102,1.22
2014-08-14,104.06,104.33,101.92,102.01,18568,-2.18
2014-08-15,102.05,103.76,102.05,103.53,199628,1.49
2014-08-18,103.21,103.3,101.11,101.6,181098,-1.86
2014-08-19,101.62,102.07,101.07,101.56,177096,-0.04
2014-08-20,101.5,102.37,101.44,102.28,166194,0.71
2014-08-21,102.14,102.79,101.21,102.63,179611,0.34
2014-08-22,102.67,102.83,102.0,102.29,132505,-0.33
2014-08-25,102.1,102.82,101.65,102.65,82942,0.35
2014-08-26,102.71,103.4,102.35,102.5,149825,-0.15
2014-08-27,102.42,103.07,102.05,102.72,146234,0.21
2014-08-28,102.54,103.2,102.25,102.46,184780,-0.25
2014-08-29,102.51,103.3,102.49,103.19,169325,0.71
2014-09-01,102.95,103.3,102.56,102.79,73330,-0.39
2014-09-02,102.64,102.86,100.17,100.34,243848,-2.38
2014-09-03,100.4,103.13,100.4,102.77,233643,2.42
2014-09-04,102.41,102.95,101.7,101.83,218441,-0.91
2014-09-05,101.87,102.44,100.35,100.82,202144,-0.99
2014-09-08,100.8,101.0,99.36,100.2,197607,-0.61
2014-09-09,100.2,100.62,99.03,99.16,172503,-1.04
2014-09-10,99.35,99.47,97.6,98.04,203275,-1.13
2014-09-11,98.12,98.49,96.72,98.08,144789,0.04
2014-09-12,98.25,98.8,96.83,97.11,103485,-0.99
2014-09-15,96.9,97.33,96.21,96.65,19954,-0.47
2014-09-16,97.96,99.45,97.44,99.05,199768,2.48
2014-09-17,98.95,99.61,98.51,98.97,190165,-0.08
2014-09-18,98.69,99.14,97.42,97.7,193584,-1.28
2014-09-19,97.65,98.49,97.18,98.39,158385,0.71
2014-09-22,98.5,98.5,96.38,96.97,171138,-1.44
2014-09-23,96.91,97.59,96.55,96.85,192360,-0.12
2014-09-24,96.89,97.33,95.6,96.95,216742,0.1
2014-09-25,97.03,97.56,96.22,97.0,190331,0.05
2014-09-26,97.11,97.5,96.46,97.0,165598,0.0
2014-09-29,96.81,97.34,96.27,97.2,170225,0.21
2014-09-30,97.15,97.8,94.24,94.67,261952,-2.6
2014-10-01,94.77,96.23,93.78,94.16,247985,-0.54
2014-10-02,94.3,94.37,91.55,93.42,285902,-0.79
2014-10-03,93.75,94.06,91.48,92.31,239603,-1.19
2014-10-06,91.9,93.21,91.25,92.79,203600,0.52
2014-10-07,92.81,92.99,91.4,92.11,222631,-0.73
2014-10-08,91.89,91.89,90.57,91.38,207633,-0.79
2014-10-09,91.62,91.85,88.42,90.05,216473,-1.46
2014-10-10,89.1,90.49,88.11,90.21,197676,0.18
2014-10-13,89.89,90.18,87.74,88.89,146533,-1.46
2014-10-14,88.23,88.74,84.48,85.04,141657,-4.33
2014-10-15,85.54,85.62,83.02,83.78,86478,-1.48
2014-10-16,83.45,85.0,82.6,84.47,14938,0.82
2014-10-17,86.5,87.34,85.49,86.16,280473,2.0
2014-10-20,86.35,86.7,84.41,85.4,247595,-0.88
2014-10-21,85.13,86.49,85.1,86.22,258394,0.96
2014-10-22,86.46,87.07,84.47,84.71,264812,-1.75
2014-10-23,84.71,87.19,84.12,86.83,306978,2.5
2014-10-24,86.78,86.78,85.29,86.13,208221,-0.81
2014-10-27,86.08,86.25,84.55,85.83,228442,-0.35
2014-10-28,85.5,86.38,85.08,86.03,198863,0.23
2014-10-29,86.1,87.94,86.06,87.12,243839,1.27
2014-10-30,86.93,87.1,85.71,86.24,191876,-1.01
2014-10-31,86.02,86.25,84.6,85.86,225370,-0.44
2014-11-03,85.85,86.4,84.01,84.78,248166,-1.26
2014-11-04,84.21,84.43,82.08,82.82,313674,-2.31
2014-11-05,82.78,84.45,81.63,82.95,364449,0.16
2014-11-06,83.1,83.27,82.05,82.86,224783,-0.11
2014-11-07,82.67,83.86,82.16,83.39,195440,0.64
2014-11-10,83.26,84.97,81.88,82.34,219905,-1.26
2014-11-11,82.13,82.38,80.46,81.67,213423,-0.81
2014-11-12,81.25,81.65,79.72,80.38,116121,-1.58
2014-11-13,79.97,80.2,77.83,77.92,21787,-3.06
2014-11-14,77.67,79.75,76.76,79.41,267611,1.91
2014-11-17,79.5,79.6,77.94,79.31,189076,-0.13
